Date,GHI,DNI,DHI,temperature,pressure
20190905094600,656.0,618.4,299.7,25.7,961.0
20190905094630,622.15,555.65,303.25,25.7,961.0
20190905094700,588.3,492.9,306.8,25.7,961.0
20190905094730,542.3499999999999,410.3,305.8,25.7,961.0
20190905094800,496.4,327.7,304.8,25.7,961.0
20190905094830,568.5999999999999,457.0,301.3,25.65,961.0
20190905094900,640.8,586.3,297.8,25.6,961.0
20190905094930,628.7,565.55,293.05,25.65,961.0
20190905095000,616.6,544.8,288.3,25.7,961.0
20190905095030,594.4000000000001,516.75,286.45000000000005,25.8,961.5
20190905095100,572.2,488.7,284.6,25.9,962.0
20190905095130,601.95,540.3,283.25,25.9,961.5
20190905095200,631.7,591.9,281.9,25.9,961.0
20190905095230,596.5,536.3,279.79999999999995,25.8,961.5
20190905095300,561.3,480.7,277.7,25.7,962.0
20190905095330,485.45,350.4,278.25,25.65,961.5
20190905095400,409.6,220.1,278.8,25.6,961.0
20190905095430,456.1,293.35,279.1,25.65,961.0
20190905095500,502.6,366.6,279.4,25.7,961.0
20190905095530,565.95,492.0,268.6,25.75,961.0
20190905095600,629.3,617.4,257.8,25.8,961.0
20190905095630,638.75,643.4,249.25,25.8,961.5
20190905095700,648.2,669.4,240.7,25.8,962.0
20190905095730,649.25,670.9,240.15,25.85,961.5
20190905095800,650.3,672.4,239.6,25.9,961.0
20190905095830,645.95,660.2,242.15,26.1,961.0
20190905095900,641.6,648.0,244.7,26.3,961.0
20190905095930,599.8,563.65,247.3,26.5,961.0
20190905100000,558.0,479.3,249.9,26.7,961.0
20190905100030,591.55,541.65,248.5,26.65,961.0
20190905100100,625.1,604.0,247.1,26.6,961.0
20190905100130,641.6500000000001,641.3,242.15,26.5,961.0
20190905100200,658.2,678.6,237.2,26.4,961.0
20190905100230,656.5,682.35,232.15,26.35,961.0
20190905100300,654.8,686.1,227.1,26.3,961.0
20190905100330,650.95,687.1500000000001,221.65,26.4,961.0
20190905100400,647.1,688.2,216.2,26.5,961.0
20190905100430,643.95,690.75,210.75,26.45,961.0
20190905100500,640.8,693.3,205.3,26.4,961.0
20190905100530,639.65,695.7,201.75,26.3,961.0
20190905100600,638.5,698.1,198.2,26.2,961.0
20190905100630,639.05,700.7,196.1,26.2,961.5
20190905100700,639.6,703.3,194.0,26.2,962.0
20190905100730,639.85,703.4,193.3,26.25,962.0
20190905100800,640.1,703.5,192.6,26.3,962.0
20190905100830,639.55,701.6,192.25,26.4,961.5
20190905100900,639.0,699.7,191.9,26.5,961.0
20190905100930,638.35,697.7,191.45,26.45,961.0
20190905101000,637.7,695.7,191.0,26.4,961.0
20190905101030,637.6,693.3,192.1,26.4,961.0
20190905101100,637.5,690.9,193.2,26.4,961.0
20190905101130,635.55,685.2,194.05,26.45,961.0
20190905101200,633.6,679.5,194.9,26.5,961.0
20190905101230,633.6500000000001,678.8,194.8,26.3,961.0
20190905101300,633.7,678.1,194.7,26.1,961.0
20190905101330,633.95,675.95,195.4,26.0,961.0
20190905101400,634.2,673.8,196.1,25.9,961.0
20190905101430,638.1500000000001,676.0,197.55,26.0,961.0
20190905101500,642.1,678.2,199.0,26.1,961.0
20190905101530,648.75,686.3,199.6,26.25,961.5
20190905101600,655.4,694.4,200.2,26.4,962.0
20190905101630,659.7,696.8,202.15,26.35,961.5
20190905101700,664.0,699.2,204.1,26.3,961.0
20190905101730,666.6,700.8,204.9,26.35,961.0
20190905101800,669.2,702.4,205.7,26.4,961.0
20190905101830,673.1500000000001,704.45,207.4,26.45,961.0
20190905101900,677.1,706.5,209.1,26.5,961.0
20190905101930,680.55,706.95,211.25,26.35,961.5
20190905102000,684.0,707.4,213.4,26.2,962.0
20190905102030,545.65,492.45,215.85,26.1,961.5
20190905102100,407.3,277.5,218.3,26.0,961.0
20190905102130,330.1,157.25,221.3,26.05,961.0
20190905102200,252.9,37.0,224.3,26.1,961.0
20190905102230,259.8,35.85,231.85,26.05,961.0
20190905102300,266.7,34.7,239.4,26.0,961.0
20190905102330,303.1,77.75,247.9,26.05,961.0
20190905102400,339.5,120.8,256.4,26.1,961.0
20190905102430,454.45,291.2,257.75,26.15,961.0
20190905102500,569.4,461.6,259.1,26.2,961.0
20190905102530,404.1,232.1,247.7,26.15,961.0
20190905102600,238.8,2.6,236.3,26.1,961.0
20190905102630,231.4,1.65,229.7,26.15,961.5
20190905102700,224.0,0.7,223.1,26.2,962.0
20190905102730,225.1,0.85,224.1,26.25,961.5
20190905102800,226.2,1.0,225.1,26.3,961.0
20190905102830,230.05,1.75,228.3,26.4,961.5
20190905102900,233.9,2.5,231.5,26.5,962.0
20190905102930,250.15,17.05,237.45,26.7,961.5
20190905103000,266.4,31.6,243.4,26.9,961.0
20190905103030,475.15,327.05,252.0,26.85,961.0
20190905103100,683.9,622.5,260.6,26.8,961.0
20190905103130,718.5999999999999,665.8,261.4,26.55,961.0
20190905103200,753.3,709.1,262.2,26.3,961.0
20190905103230,749.0,709.75,256.8,26.15,961.0
20190905103300,744.7,710.4,251.4,26.0,961.0
20190905103330,669.9000000000001,597.75,251.25,26.05,961.5
20190905103400,595.1,485.1,251.1,26.1,962.0
20190905103430,663.3,585.3,252.1,26.1,962.0
20190905103500,731.5,685.5,253.1,26.1,962.0
20190905103530,739.35,698.45,251.25,26.3,961.5
20190905103600,747.2,711.4,249.4,26.5,961.0
20190905103630,749.85,712.9,250.35,26.65,961.0
20190905103700,752.5,714.4,251.3,26.8,961.0
20190905103730,733.5,682.65,254.05,26.700000000000003,961.0
20190905103800,714.5,650.9,256.8,26.6,961.0
20190905103830,496.45,341.3,255.0,26.5,961.0
20190905103900,278.4,31.7,253.2,26.4,961.0
20190905103930,263.95,17.15,249.7,26.35,961.0
20190905104000,249.5,2.6,246.2,26.3,961.0
20190905104030,244.9,1.75,242.1,26.200000000000003,961.0
20190905104100,240.3,0.9,238.0,26.1,961.0
20190905104130,238.9,1.05,236.35,26.0,961.5
20190905104200,237.5,1.2,234.7,25.9,962.0
20190905104230,239.4,6.2,232.35,25.9,961.5
20190905104300,241.3,11.2,230.0,25.9,961.0
20190905104330,243.75,10.85,232.75,25.95,961.0
20190905104400,246.2,10.5,235.5,26.0,961.0
20190905104430,248.15,7.65,239.8,26.0,961.0
20190905104500,250.1,4.8,244.1,26.0,961.0
20190905104530,266.4,16.25,251.9,26.05,961.0
20190905104600,282.7,27.7,259.7,26.1,961.0
20190905104630,287.7,26.25,266.45,26.35,961.0
20190905104700,292.7,24.8,273.2,26.6,961.0
20190905104730,286.1,13.6,275.04999999999995,26.85,961.5
20190905104800,279.5,2.4,276.9,27.1,962.0
20190905104830,279.1,2.7,276.35,27.15,961.5
20190905104900,278.7,3.0,275.8,27.2,961.0
20190905104930,322.0,55.7,276.6,27.0,961.0
20190905105000,365.3,108.4,277.4,26.8,961.0
20190905105030,412.4,181.4,276.35,26.75,961.5
20190905105100,459.5,254.4,275.3,26.7,962.0
20190905105130,397.2,178.4,269.55,26.85,961.5
20190905105200,334.9,102.4,263.8,27.0,961.0
20190905105230,334.65,105.4,263.1,27.15,961.5
20190905105300,334.4,108.4,262.4,27.3,962.0
20190905105330,412.75,196.55,264.04999999999995,27.25,962.0
20190905105400,491.1,284.7,265.7,27.2,962.0
20190905105430,543.0,359.7,273.85,27.15,961.5
20190905105500,594.9,434.7,282.0,27.1,961.0
20190905105530,578.5999999999999,399.05,288.75,27.05,961.5
20190905105600,562.3,363.4,295.5,27.0,962.0
20190905105630,692.65,529.55,300.4,26.9,961.5
20190905105700,823.0,695.7,305.3,26.8,961.0
20190905105730,833.0,708.8,305.8,26.9,961.5
20190905105800,843.0,721.9,306.3,27.0,962.0
20190905105830,841.0,725.3499999999999,300.8,27.1,961.5
20190905105900,839.0,728.8,295.3,27.2,961.0
20190905105930,831.0,728.5999999999999,286.8,27.25,961.0
20190905110000,823.0,728.4,278.3,27.3,961.0
20190905110030,816.5,728.5999999999999,270.9,27.35,961.0
20190905110100,810.0,728.8,263.5,27.4,961.0
20190905110130,806.5,731.0999999999999,257.9,27.45,961.0
20190905110200,803.0,733.4,252.3,27.5,961.0
20190905110230,800.05,735.4,246.95,27.5,961.5
20190905110300,797.1,737.4,241.6,27.5,962.0
20190905110330,790.2,732.5999999999999,237.5,27.55,961.5
20190905110400,783.3,727.8,233.4,27.6,961.0
20190905110430,777.65,721.4,231.95,27.700000000000003,961.0
20190905110500,772.0,715.0,230.5,27.8,961.0
20190905110530,762.05,696.5,232.45,27.85,961.0
20190905110600,752.1,678.0,234.4,27.9,961.0
20190905110630,741.05,658.85,235.75,27.65,961.0
20190905110700,730.0,639.7,237.1,27.4,961.0
20190905110730,756.75,675.5,238.65,27.4,961.0
20190905110800,783.5,711.3,240.2,27.4,961.0
20190905110830,791.75,717.65,243.15,27.4,961.5
20190905110900,800.0,724.0,246.1,27.4,962.0
20190905110930,809.0,730.7,249.05,27.3,961.5
20190905111000,818.0,737.4,252.0,27.2,961.0
20190905111030,820.5,741.8499999999999,250.6,27.3,961.0
20190905111100,823.0,746.3,249.2,27.4,961.0
20190905111130,824.5,746.5,249.65,27.6,961.0
20190905111200,826.0,746.7,250.1,27.8,961.0
20190905111230,823.0,739.6500000000001,251.95,27.9,961.0
20190905111300,820.0,732.6,253.8,28.0,961.0
20190905111330,811.0,713.95,258.75,27.9,961.5
20190905111400,802.0,695.3,263.7,27.8,962.0
20190905111430,713.1,569.8,272.29999999999995,27.9,962.0
20190905111500,624.2,444.3,280.9,28.0,962.0
20190905111530,515.2,290.5,293.0,28.05,961.5
20190905111600,406.2,136.7,305.1,28.1,961.0
20190905111630,554.2,313.5,310.75,28.0,961.5
20190905111700,702.2,490.3,316.4,27.9,962.0
20190905111730,783.6,601.5,311.9,27.75,961.5
20190905111800,865.0,712.7,307.4,27.6,961.0
20190905111830,863.5,713.45,304.7,27.5,961.5
20190905111900,862.0,714.2,302.0,27.4,962.0
20190905111930,830.1,668.9000000000001,304.15,27.3,962.0
20190905112000,798.2,623.6,306.3,27.2,962.0
20190905112030,650.55,429.8,312.1,27.15,961.5
20190905112100,502.9,236.0,317.9,27.1,961.0
20190905112130,460.9,182.75,322.1,27.200000000000003,961.0
20190905112200,418.9,129.5,326.3,27.3,961.0
20190905112230,529.0,264.2,328.95000000000005,27.3,961.5
20190905112300,639.1,398.9,331.6,27.3,962.0
20190905112330,660.5,426.65,331.95000000000005,27.25,962.0
20190905112400,681.9,454.4,332.3,27.2,962.0
20190905112430,767.95,556.2,334.35,27.4,962.0
20190905112500,854.0,658.0,336.4,27.6,962.0
20190905112530,796.0,584.05,334.15,27.75,962.0
20190905112600,738.0,510.1,331.9,27.9,962.0
20190905112630,680.9,433.2000000000001,333.5,28.0,962.0
20190905112700,623.8,356.3,335.1,28.1,962.0
20190905112730,510.45,212.35,336.70000000000005,28.0,962.0
20190905112800,397.1,68.4,338.3,27.9,962.0
20190905112830,385.4500000000001,48.3,343.20000000000005,27.8,961.5
20190905112900,373.8,28.2,348.1,27.7,961.0
20190905112930,402.05,55.3,352.8,27.65,961.5
20190905113000,430.3,82.4,357.5,27.6,962.0
20190905113030,424.8,75.1,355.55,27.65,962.0
20190905113100,419.3,67.8,353.6,27.7,962.0
20190905113130,410.1,56.55,354.70000000000005,27.7,961.5
20190905113200,400.9,45.3,355.8,27.7,961.0
20190905113330,753.35,527.3,331.45,27.8,961.0
20190905113400,876.0,689.6,321.2,27.9,961.0
20190905113430,888.0,711.35,315.0,27.9,961.5
20190905113500,900.0,733.1,308.8,27.9,962.0
20190905113530,903.5,737.7,307.95000000000005,27.9,962.0
20190905113600,907.0,742.3,307.1,27.9,962.0
20190905113630,910.0,743.45,308.5,28.0,961.5
20190905113700,913.0,744.6,309.9,28.1,961.0
20190905113730,904.5,729.2,311.5,28.15,961.0
20190905113800,896.0,713.8,313.1,28.2,961.0
20190905113830,892.5,709.75,315.6,28.2,961.5
20190905113900,889.0,705.7,318.1,28.2,962.0
20190905113930,898.5,713.95,319.3,28.1,961.5
20190905114000,908.0,722.2,320.5,28.0,961.0
20190905114030,887.5,693.1500000000001,319.1,27.95,961.5
20190905114100,867.0,664.1,317.7,27.9,962.0
20190905114130,800.55,584.2,317.2,27.9,961.5
20190905114200,734.1,504.3,316.7,27.9,961.0
20190905114230,693.2,449.65,316.45,27.85,961.0
20190905114300,652.3,395.0,316.2,27.8,961.0
20190905114330,737.15,500.45,316.4,27.9,961.0
20190905114400,822.0,605.9,316.6,28.0,961.0
20190905114430,842.0,648.7,306.15,28.25,961.0
20190905114500,862.0,691.5,295.7,28.5,961.0
20190905114530,870.5,708.1,290.65,28.45,961.0
20190905114600,879.0,724.7,285.6,28.4,961.0
20190905114630,882.0,734.25,280.20000000000005,28.4,961.0
20190905114700,885.0,743.8,274.8,28.4,961.0
20190905114730,887.0,750.7,270.9,28.65,961.0
20190905114800,889.0,757.6,267.0,28.9,961.0
20190905114830,891.0,760.6500000000001,265.6,28.9,961.0
20190905114900,893.0,763.7,264.2,28.9,961.0
20190905114930,895.5,765.6,264.2,28.8,961.0
20190905115000,898.0,767.5,264.2,28.7,961.0
20190905115030,898.5,767.0,264.9,28.7,961.0
20190905115100,899.0,766.5,265.6,28.7,961.0
20190905115130,896.5,766.5,262.8,28.7,961.0
20190905115200,894.0,766.5,260.0,28.7,961.0
20190905115230,890.0,764.8,257.45,28.75,961.0
20190905115300,886.0,763.1,254.9,28.8,961.0
20190905115330,887.5,762.85,256.05,28.8,961.0
20190905115400,889.0,762.6,257.2,28.8,961.0
20190905115430,889.5,762.85,257.29999999999995,28.700000000000003,961.0
20190905115500,890.0,763.1,257.4,28.6,961.0
20190905115530,892.5,765.3,257.6,28.55,961.0
20190905115600,895.0,767.5,257.8,28.5,961.0
20190905115630,896.5,768.1,258.25,28.55,961.0
20190905115700,898.0,768.7,258.7,28.6,961.0
20190905115730,897.0,768.4000000000001,257.45,28.55,961.0
20190905115800,896.0,768.1,256.2,28.5,961.0
20190905115830,896.5,767.75,256.1,28.4,961.0
20190905115900,897.0,767.4,256.0,28.3,961.0
20190905115930,892.5,760.55,257.35,28.5,961.0
20190905120000,888.0,753.7,258.7,28.7,961.0
20190905120030,885.5,749.6500000000001,259.2,28.75,961.0
20190905120100,883.0,745.6,259.7,28.8,961.0
20190905120130,879.5,742.55,258.6,28.8,961.0
20190905120200,876.0,739.5,257.5,28.8,961.0
20190905120230,878.5,741.95,257.35,28.75,961.0
20190905120300,881.0,744.4,257.2,28.7,961.0
20190905120330,888.0,749.0,259.45,28.55,961.0
20190905120400,895.0,753.6,261.7,28.4,961.0
20190905120430,901.0,755.45,265.54999999999995,28.4,961.0
20190905120500,907.0,757.3,269.4,28.4,961.0
20190905120530,911.5,757.55,273.4,28.5,961.0
20190905120600,916.0,757.8,277.4,28.6,961.0
20190905120630,920.0,758.5,280.85,28.65,961.0
20190905120700,924.0,759.2,284.3,28.7,961.0
20190905120730,927.5,757.55,288.8,28.7,961.0
20190905120800,931.0,755.9,293.3,28.7,961.0
20190905120830,936.0,753.8,299.35,28.65,961.0
20190905120900,941.0,751.7,305.4,28.6,961.0
20190905120930,947.5,750.9000000000001,312.35,28.6,961.0
20190905121000,954.0,750.1,319.3,28.6,961.0
20190905121030,967.5,756.85,327.25,28.6,961.0
20190905121100,981.0,763.6,335.2,28.6,961.0
20190905121130,993.0,762.0,348.54999999999995,28.65,961.0
20190905121200,1005.0,760.4,361.9,28.7,961.0
20190905121230,882.85,606.95,368.75,28.75,961.0
20190905121300,760.7,453.5,375.6,28.8,961.0
20190905121330,633.4000000000001,297.05,381.15,28.700000000000003,961.0
20190905121400,506.1,140.6,386.7,28.6,961.0
20190905121430,463.8,83.19999999999999,392.15,28.450000000000003,961.0
20190905121500,421.5,25.8,397.6,28.3,961.0
20190905121530,428.85,25.65,404.0,28.450000000000003,961.0
20190905121600,436.2,25.5,410.4,28.6,961.0
20190905121630,445.35,27.6,416.85,28.9,961.0
20190905121700,454.5,29.7,423.3,29.2,961.0
20190905121730,553.5,136.75,429.85,29.3,961.0
20190905121800,652.5,243.8,436.4,29.4,961.0
20190905121830,823.75,458.35,427.4,29.25,961.0
20190905121900,995.0,672.9,418.4,29.1,961.0
20190905121930,1019.5,698.7,420.9,29.0,961.0
20190905122000,1044.0,724.5,423.4,28.9,961.0
20190905122030,955.5,611.75,423.75,28.85,961.0
20190905122100,867.0,499.0,424.1,28.8,961.0
20190905122130,865.0,487.0,434.4500000000001,28.6,961.0
20190905122200,863.0,475.0,444.8,28.4,961.0
20190905122230,853.0,459.35,452.25,28.35,961.0
20190905122300,843.0,443.7,459.7,28.3,961.0
20190905122330,675.8,255.1,455.75,28.25,961.0
20190905122400,508.6,66.5,451.8,28.2,961.0
20190905122430,502.4,59.6,449.05,28.1,961.0
20190905122500,496.2,52.7,446.3,28.0,961.0
20190905122530,621.1,190.5,447.1,27.95,961.0
20190905122600,746.0,328.3,447.9,27.9,961.0
20190905122630,862.0,466.9500000000001,452.0,27.75,961.0
20190905122700,978.0,605.6,456.1,27.6,961.0
20190905122730,900.0,517.55,454.2000000000001,27.700000000000003,961.0
20190905122800,822.0,429.5,452.3,27.8,961.0
20190905122830,887.5,503.2,453.4,27.8,961.0
20190905122900,953.0,576.9,454.5,27.8,961.0
20190905122930,774.75,366.15,457.85,27.9,961.0
20190905123000,596.5,155.4,461.2,28.0,961.0
20190905123030,536.0,103.1,443.9,27.85,961.0
20190905123100,475.5,50.8,426.6,27.7,961.0
20190905123130,442.45,32.15,410.8,27.6,961.0
20190905123200,409.4,13.5,395.0,27.5,961.0
20190905123230,404.05,7.7,393.55,27.6,961.0
20190905123300,398.7,1.9,392.1,27.7,961.0
20190905123330,403.15,1.5,396.8,27.85,961.0
20190905123400,407.6,1.1,401.5,28.0,961.0
20190905123430,436.1,22.4,412.45,28.0,961.0
20190905123500,464.6,43.7,423.4,28.0,961.0
20190905123530,469.5,46.150000000000006,426.55,28.05,961.0
20190905123600,474.4,48.6,429.7,28.1,961.0
20190905123630,451.2,26.25,424.8,28.05,961.0
20190905123700,428.0,3.9,419.9,28.0,961.0
20190905123730,430.6,3.15,423.15,27.9,961.0
20190905123800,433.2,2.4,426.4,27.8,961.0
20190905123830,439.8,1.5,433.65,27.85,961.0
20190905123900,446.4,0.6,440.9,27.9,961.0
20190905123930,459.15,3.0500000000000003,451.95,27.95,961.0
20190905124000,471.9,5.5,463.0,28.0,961.0
20190905124030,541.0999999999999,75.85,470.9,27.95,961.0
20190905124100,610.3,146.2,478.8,27.9,961.0
20190905124130,806.15,367.55,482.0,27.85,961.0
20190905124200,1002.0,588.9,485.2,27.8,961.0
20190905124230,1032.5,630.25,482.1,27.8,961.0
20190905124300,1063.0,671.6,479.0,27.8,961.0
20190905124330,1050.0,664.75,472.55,27.950000000000003,961.0
20190905124400,1037.0,657.9,466.1,28.1,961.0
20190905124430,863.85,465.45,463.55,28.200000000000003,961.0
20190905124500,690.7,273.0,461.0,28.3,961.0
20190905124530,710.1,278.7,468.8,28.5,961.0
20190905124600,729.5,284.4,476.6,28.7,961.0
20190905124630,753.35,306.9,484.55,28.55,961.0
20190905124700,777.2,329.4,492.5,28.4,961.0
20190905124730,815.6,369.3,498.45,28.55,961.0
20190905124800,854.0,409.2,504.4,28.7,961.0
20190905124830,816.35,358.45,507.3,28.85,961.0
20190905124900,778.7,307.7,510.2,29.0,961.0
20190905124930,735.75,266.5,501.4,28.9,961.0
20190905125000,692.8,225.3,492.6,28.8,961.0
20190905125030,583.4,128.25,468.2000000000001,28.85,961.0
20190905125100,474.0,31.2,443.8,28.9,961.0
20190905125130,444.4,16.7,426.55,28.8,961.0
20190905125200,414.8,2.2,409.3,28.7,961.0
20190905125230,402.05,1.5,397.15,28.5,961.0
20190905125300,389.3,0.8,385.0,28.3,961.0
20190905125330,379.0,0.8,374.3,28.3,961.0
20190905125400,368.7,0.8,363.6,28.3,961.0
20190905125430,363.3,0.4,358.65,28.15,961.0
20190905125500,357.9,0.0,353.7,28.0,961.0
20190905125530,364.95,0.0,360.95,27.95,961.0
20190905125600,372.0,0.0,368.2,27.9,961.0
20190905125630,388.35,5.7,378.6,28.0,961.0
20190905125700,404.7,11.4,389.0,28.1,961.0
20190905125730,430.2,26.700000000000003,402.1,28.1,961.0
20190905125800,455.7,42.0,415.2,28.1,961.0
20190905125830,453.6,38.7,416.05,28.0,961.0
20190905125900,451.5,35.4,416.9,27.9,961.0
20190905125930,502.05,90.29999999999998,418.5,27.9,961.0
20190905130000,552.6,145.2,420.1,27.9,961.0
20190905130030,607.35,208.0,419.55,27.9,961.0
20190905130100,662.1,270.8,419.0,27.9,961.0
20190905130130,576.55,181.35,415.2,27.9,961.0
20190905130200,491.0,91.9,411.4,27.9,961.0
20190905130230,459.2,47.1,416.8,28.0,961.0
20190905130300,427.4,2.3,422.2,28.1,961.0
20190905130330,435.25,5.699999999999999,426.3,28.05,961.0
20190905130400,443.1,9.1,430.4,28.0,961.0
20190905130430,445.9,4.95,436.95,27.85,961.0
20190905130500,448.7,0.8,443.5,27.7,961.0
20190905130530,458.0,0.7,452.75,27.6,961.0
20190905130600,467.3,0.6,462.0,27.5,961.0
20190905130630,469.25,1.6999999999999995,462.75,27.6,961.0
20190905130700,471.2,2.8,463.5,27.7,961.0
20190905130730,457.7,3.6,449.65,27.9,961.0
20190905130800,444.2,4.4,435.8,28.1,961.0
20190905130830,434.75,2.6,428.4,28.0,961.0
20190905130900,425.3,0.8,421.0,27.9,961.0
20190905130930,449.9,27.1,421.7,28.0,961.0
20190905131000,474.5,53.4,422.4,28.1,961.0
20190905131030,606.4,201.3,424.8,28.200000000000003,961.0
20190905131100,738.3,349.2,427.2,28.3,961.0
20190905131130,702.65,320.75,416.9,28.25,961.0
20190905131200,667.0,292.3,406.6,28.2,961.0
20190905131230,609.25,249.3,390.55,28.05,961.0
20190905131300,551.5,206.3,374.5,27.9,961.0
20190905131330,456.4,104.2,364.45,27.75,961.0
20190905131400,361.3,2.1,354.4,27.6,961.0
20190905131430,350.45000000000005,1.05,344.7,27.6,961.0
20190905131500,339.6,0.0,335.0,27.6,961.0
20190905131530,335.9,0.0,331.45,27.6,961.0
20190905131600,332.2,0.0,327.9,27.6,961.0
20190905131630,333.79999999999995,0.35,329.25,27.55,961.0
20190905131700,335.4,0.7,330.6,27.5,961.0
20190905131730,367.1,23.95,342.15,27.6,961.0
20190905131800,398.8,47.2,353.7,27.7,961.0
20190905131830,411.6,43.55,368.35,27.8,961.0
20190905131900,424.4,39.9,383.0,27.9,961.0
20190905131930,501.35,130.04999999999998,384.35,27.8,961.0
20190905132000,578.3,220.2,385.7,27.7,961.0
20190905132030,698.65,368.05,374.2,27.75,961.0
20190905132100,819.0,515.9,362.7,27.8,961.0
20190905132130,898.0,617.5,356.75,27.75,961.0
20190905132200,977.0,719.1,350.8,27.7,961.0
20190905132230,982.0,723.85,352.0,27.75,961.0
20190905132300,987.0,728.6,353.2,27.8,961.0
20190905132330,792.95,500.9500000000001,356.45,27.9,961.0
20190905132400,598.9,273.3,359.7,28.0,961.0
20190905132430,543.3,198.05,367.45,28.05,961.0
20190905132500,487.7,122.8,375.2,28.1,961.0
20190905132530,740.85,399.25000000000006,390.3,28.35,961.0
20190905132600,994.0,675.7,405.4,28.6,961.0
20190905132630,917.5,570.0,420.45,28.75,961.0
20190905132700,841.0,464.3,435.5,28.9,961.0
20190905132730,801.15,401.8,448.2,28.95,961.0
20190905132800,761.3,339.3,460.9,29.0,961.0
20190905132830,696.3,267.0,462.5,28.95,961.0
20190905132900,631.3,194.7,464.1,28.9,961.0
20190905132930,638.8499999999999,191.75,468.8,28.95,961.0
20190905133000,646.4,188.8,473.5,29.0,961.0
20190905133030,766.7,334.5,471.5,28.85,961.0
20190905133100,887.0,480.2,469.5,28.7,961.0
20190905133130,880.5,478.25,465.2,28.65,961.0
20190905133200,874.0,476.3,460.9,28.6,961.0
20190905133230,943.5,552.15,462.95,28.85,961.0
20190905133300,1013.0,628.0,465.0,29.1,961.0
20190905133330,958.0,562.5,467.45,28.9,961.0
20190905133400,903.0,497.0,469.9,28.7,961.0
20190905133430,845.25,440.75,463.55,28.65,961.0
20190905133500,787.5,384.5,457.2,28.6,961.0
20190905133530,618.15,197.95,447.3,28.65,961.0
20190905133600,448.8,11.4,437.4,28.7,961.0
20190905133630,445.9500000000001,8.5,437.25,28.95,961.0
20190905133700,443.1,5.6,437.1,29.2,961.0
20190905133730,451.55,8.149999999999999,442.4500000000001,29.15,961.0
20190905133800,460.0,10.7,447.8,29.1,961.0
20190905133830,675.0,245.95,458.9500000000001,29.15,961.0
20190905133900,890.0,481.2,470.1,29.2,961.0
20190905133930,896.5,490.9,471.9500000000001,29.1,961.0
20190905134000,903.0,500.6,473.8,29.0,961.0
20190905134030,811.6,397.5,466.55,28.75,961.0
20190905134100,720.2,294.4,459.3,28.5,961.0
20190905134130,660.45,245.75,444.15,28.5,961.0
20190905134200,600.7,197.1,429.0,28.5,961.0
20190905134230,785.35,406.0,433.55,28.8,961.0
20190905134300,970.0,614.9,438.1,29.1,961.0
